order_id,product_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,sales,quantity,discount,profit,shipping_cost,order_priority,year
MX-2014-166849,FUR-CH-10001634,5/9/2014,9/9/2014,Standard Class,Barry Weirich,Consumer,Minas Gerais,Brazil,LATAM,South,446,5,0.00,45,50,Medium,2014
MO-2014-9830,FUR-HON-10000722,5/9/2014,7/9/2014,Second Class,Benjamin Farhat,Home Office,Gharb-Chrarda-Béni Hssen,Morocco,Africa,Africa,133,1,0.00,64,27,High,2014
TZ-2014-10,FUR-OFF-10001661,6/9/2014,8/9/2014,First Class,Muhammed Yedwab,Corporate,Dar Es Salaam,Tanzania,Africa,Africa,66,1,0.00,26,12,High,2014
IN-2014-46875,FUR-CH-10002573,11/9/2014,12/9/2014,First Class,Arthur Prichep,Consumer,Maharashtra,India,APAC,Central Asia,930,2,0.00,158,113,Medium,2014
IN-2014-36186,FUR-CH-10000026,11/9/2014,11/9/2014,Same Day,John Lee,Consumer,Liaoning,China,APAC,North Asia,397,3,0.00,16,89,High,2014
RS-2014-9680,FUR-NOV-10004563,1/10/2014,4/10/2014,Second Class,Mick Brown,Consumer,Arkhangel'sk,Russia,EMEA,EMEA,174,4,0.00,77,35,High,2014
IN-2014-28157,FUR-CH-10003692,1/10/2014,4/10/2014,First Class,Ashley Jarboe,Consumer,Uttar Pradesh,India,APAC,Central Asia,511,3,0.00,56,6,Medium,2014
MX-2014-165134,FUR-CH-10004467,2/10/2014,6/10/2014,Standard Class,Frank Preis,Consumer,San Salvador,El Salvador,LATAM,Central,149,3,0.00,45,10,Medium,2014
IN-2014-28948,FUR-CH-10001913,3/10/2014,9/10/2014,Standard Class,Corey-Lock,Consumer,Hunan,China,APAC,North Asia,706,4,0.00,92,51,Medium,2014
IN-2014-43039,FUR-CH-10004009,4/10/2014,11/10/2014,Standard Class,Maureen Gastineau,Home Office,Heilongjiang,China,APAC,North Asia,823,6,0.00,189,105,Low,2014
IN-2014-81546,FUR-CH-10003894,6/10/2014,11/10/2014,Standard Class,Phillip Flathmann,Consumer,Wellington,New Zealand,APAC,Oceania,803,8,0.00,345,48,Medium,2014
CA-2014-560,FUR-HON-10001558,8/10/2014,8/10/2014,Same Day,Scott Williamson,Consumer,Ontario,Canada,Canada,Canada,967,6,0.00,271,193,Medium,2014
IN-2014-51222,FUR-CH-10000602,3/11/2014,6/11/2014,First Class,Meg O'Connel,Home Office,Sichuan,China,APAC,North Asia,1381,3,0.00,55,112,Medium,2014
IZ-2014-1640,FUR-SAF-10001793,3/11/2014,7/11/2014,Standard Class,Roger Demir,Consumer,Baghdad,Iraq,EMEA,EMEA,459,1,0.00,216,71,High,2014
MX-2014-167731,FUR-CH-10001784,4/11/2014,9/11/2014,Second Class,Toby Braunhardt,Consumer,Granma,Cuba,LATAM,Caribbean,586,10,0.00,276,40,Medium,2014
IN-2014-80286,FUR-CH-10000051,7/11/2014,11/11/2014,Standard Class,Chuck Magee,Consumer,New South Wales,Australia,APAC,Oceania,2842,6,0.00,852,287,High,2014
ES-2014-3361384,FUR-CH-10000745,7/11/2014,11/11/2014,Standard Class,Hilary Holden,Corporate,England,United Kingdom,EU,North,406,7,0.00,97,31,Medium,2014
IN-2014-21059,FUR-CH-10003910,7/11/2014,12/11/2014,Standard Class,Allen Rosenblatt,Corporate,Hunan,China,APAC,North Asia,149,2,0.00,66,19,High,2014
IN-2014-65243,FUR-CH-10002224,4/12/2014,6/12/2014,Second Class,Brad Eason,Home Office,Uttar Pradesh,India,APAC,Central Asia,399,3,0.00,16,58,High,2014
MX-2014-132710,FUR-CH-10004547,4/12/2014,4/12/2014,Same Day,Alejandro Savely,Corporate,São Paulo,Brazil,LATAM,South,212,6,0.00,13,39,Critical,2014
IN-2014-21990,FUR-CH-10004580,4/12/2014,6/12/2014,First Class,Sean Miller,Home Office,Telangana,India,APAC,Central Asia,58,1,0.00,18,20,High,2014
IN-2014-86341,FUR-CH-10004007,4/12/2014,6/12/2014,First Class,Maribeth Schnelling,Consumer,Canterbury,New Zealand,APAC,Oceania,352,4,0.00,148,12,Medium,2014
AO-2014-190,FUR-HAR-10004129,5/12/2014,11/12/2014,Standard Class,Rick Wilson,Corporate,Huambo,Angola,Africa,Africa,182,1,0.00,53,15,Medium,2014
MX-2011-140641,TEC-AC-10001082,4/1/2011,9/1/2011,Standard Class,Maya Herman,Corporate,Yucatán,Mexico,LATAM,North,223,4,0.00,13,42,High,2011
AO-2011-4910,TEC-LOG-10003079,6/1/2011,11/1/2011,Standard Class,Grace Kelly,Corporate,Luanda,Angola,Africa,Africa,28,1,0.00,13,2,Medium,2011
ES-2011-5940123,TEC-AC-10000140,1/6/2011,4/6/2011,Second Class,Mike Caudle,Corporate,England,United Kingdom,EU,North,806,14,0.00,185,80,Medium,2011
MX-2011-136322,TEC-AC-10001082,1/6/2011,5/6/2011,Standard Class,Muhammed MacIntyre,Corporate,Jalisco,Mexico,LATAM,North,389,7,0.00,23,40,Medium,2011
MX-2011-137946,TEC-AC-10003738,1/6/2011,3/6/2011,First Class,Claudia Bergmann,Corporate,Distrito Federal,Mexico,LATAM,North,51,2,0.00,22,15,Critical,2011
IN-2011-43599,TEC-AC-10004487,2/6/2011,7/6/2011,Standard Class,John Grady,Corporate,Uttar Pradesh,India,APAC,Central Asia,976,4,0.00,361,52,Medium,2011
MX-2011-115609,TEC-AC-10002760,4/6/2011,4/6/2011,Same Day,Laura Armstrong,Corporate,Rio de Janeiro,Brazil,LATAM,South,467,7,0.00,0,177,Critical,2011
ES-2011-5532122,TEC-AC-10001486,1/8/2011,3/8/2011,Second Class,Ross DeVincentis,Home Office,North Rhine-Westphalia,Germany,EU,Central,217,5,0.00,22,25,High,2011
MX-2011-159135,TEC-AC-10001410,8/8/2011,12/8/2011,Standard Class,Lela Donovan,Corporate,San Salvador,El Salvador,LATAM,Central,955,14,0.00,258,57,Medium,2011
ES-2011-2382517,TEC-AC-10004880,6/9/2011,10/9/2011,Standard Class,Mathew Reese,Home Office,Emilia-Romagna,Italy,EU,South,666,9,0.00,66,119,High,2011
KE-2011-6940,TEC-SAN-10003238,1/10/2011,5/10/2011,Standard Class,Ann Chong,Corporate,Nairobi,Kenya,Africa,Africa,1017,4,0.00,407,93,High,2011
MX-2011-165967,TEC-AC-10002170,7/10/2011,7/10/2011,Same Day,Thomas Boland,Corporate,Bogota,Colombia,LATAM,South,21,1,0.00,2,4,Medium,2011
SA-2011-1130,TEC-ENE-10000154,1/11/2011,2/11/2011,First Class,Hallie Redmond,Home Office,Makkah,Saudi Arabia,EMEA,EMEA,1550,6,0.00,139,113,Medium,2011
ES-2011-3360339,TEC-AC-10004791,4/11/2011,6/11/2011,First Class,Jack O'Briant,Corporate,Lazio,Italy,EU,South,252,3,0.00,18,30,High,2011
ES-2011-5125239,TEC-AC-10001258,1/12/2011,6/12/2011,Standard Class,Michael Grace,Home Office,Limburg,Belgium,EU,Central,1796,7,0.00,844,155,High,2011
IN-2011-27408,TEC-AC-10002533,5/12/2011,9/12/2011,Second Class,Laura Armstrong,Corporate,Uttar Pradesh,India,APAC,Central Asia,917,8,0.00,147,69,Medium,2011
MX-2011-145793,TEC-AC-10004975,6/12/2011,8/12/2011,Second Class,Deborah Brumfield,Home Office,Quezaltenango,Guatemala,LATAM,Central,76,2,0.00,11,8,Medium,2011
IN-2011-25259,TEC-AC-10000639,10/12/2011,12/12/2011,First Class,Catherine Glotzbach,Home Office,Shanxi,China,APAC,North Asia,776,3,0.00,225,171,Medium,2011
IN-2012-64494,TEC-AC-10003570,2/1/2012,7/1/2012,Standard Class,Matt Abelman,Home Office,Karnataka,India,APAC,Central Asia,245,9,0.00,66,25,High,2012
ES-2012-4984653,TEC-AC-10004317,5/1/2012,5/1/2012,Same Day,Chad Cunningham,Home Office,Upper Normandy,France,EU,Central,425,8,0.00,136,102,High,2012
IZ-2012-7110,TEC-ENE-10003125,4/4/2012,8/4/2012,Second Class,Beth Fritzler,Corporate,Dhi Qar,Iraq,EMEA,EMEA,43,1,0.00,15,6,High,2012
MX-2012-113817,TEC-AC-10000501,6/4/2012,7/4/2012,First Class,Deanra Eno,Home Office,Guatemala,Guatemala,LATAM,Central,866,5,0.00,121,130,High,2012
MX-2012-112844,TEC-AC-10000692,10/4/2012,12/4/2012,Second Class,Tracy Hopkins,Home Office,Jalisco,Mexico,LATAM,North,141,3,0.00,3,7,High,2012
MZ-2012-7560,TEC-BEL-10004950,7/5/2012,12/5/2012,Standard Class,Brad Thomas,Home Office,Cabo Delgado,Mozambique,Africa,Africa,59,1,0.00,1,4,Medium,2012
IN-2012-67805,TEC-AC-10004334,5/6/2012,7/6/2012,First Class,Tom Zandusky,Corporate,Shanghai,China,APAC,North Asia,245,1,0.00,86,93,Critical,2012
IN-2012-49864,TEC-AC-10002086,5/6/2012,9/6/2012,Standard Class,John Grady,Corporate,Shanghai,China,APAC,North Asia,555,7,0.00,266,46,Medium,2012
IN-2012-10209,TEC-AC-10004652,5/7/2012,12/7/2012,Standard Class,Monica Federle,Corporate,Uttar Pradesh,India,APAC,Central Asia,39,1,0.00,8,3,Medium,2012
CG-2012-1650,TEC-MEM-10001409,10/7/2012,12/7/2012,Second Class,Matthew Clasen,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,71,1,0.00,10,11,High,2012
ES-2012-2890249,TEC-AC-10004679,3/8/2012,5/8/2012,Second Class,Gary Hansen,Home Office,Veneto,Italy,EU,South,215,5,0.00,77,33,High,2012
ES-2012-4047647,TEC-AC-10003327,8/8/2012,10/8/2012,Second Class,Matt Connell,Corporate,Apulia,Italy,EU,South,562,8,0.00,50,100,High,2012
TZ-2012-2720,TEC-LOG-10000546,2/9/2012,9/9/2012,Standard Class,Cyma Kinney,Corporate,Arusha,Tanzania,Africa,Africa,117,4,0.00,53,4,Medium,2012
IT-2012-3352862,TEC-AC-10003487,4/9/2012,9/9/2012,Standard Class,Steven Ward,Corporate,Thuringia,Germany,EU,Central,229,6,0.00,16,18,Medium,2012
ES-2012-3052180,TEC-AC-10001056,7/9/2012,11/9/2012,Standard Class,Mike Pelletier,Home Office,Ile-de-France,France,EU,Central,777,3,0.00,365,50,Medium,2012
ES-2012-3539223,TEC-AC-10004520,2/10/2012,7/10/2012,Standard Class,Sara Luxemburg,Home Office,Ile-de-France,France,EU,Central,88,3,0.00,18,15,High,2012
PL-2012-7400,TEC-MEM-10000374,5/10/2012,7/10/2012,Second Class,Michael Kennedy,Corporate,Pomerania,Poland,EMEA,EMEA,495,2,0.00,233,74,High,2012
IN-2012-25371,TEC-AC-10002533,6/10/2012,10/10/2012,Standard Class,Hilary Holden,Corporate,Tokyo,Japan,APAC,North Asia,688,6,0.00,110,79,Medium,2012
AJ-2012-7720,TEC-SAN-10003238,2/11/2012,5/11/2012,First Class,Susan Gilcrest,Corporate,Baki,Azerbaijan,EMEA,EMEA,254,1,0.00,102,71,High,2012
ES-2012-3750420,TEC-AC-10001100,3/12/2012,8/12/2012,Standard Class,Maureen Gastineau,Home Office,Vienna,Austria,EU,Central,1237,5,0.00,99,110,High,2012
ES-2012-1758527,TEC-AC-10001089,4/12/2012,9/12/2012,Second Class,Yoseph Carroll,Corporate,England,United Kingdom,EU,North,244,3,0.00,122,25,Medium,2012
MX-2012-164791,TEC-AC-10000376,6/12/2012,8/12/2012,First Class,Paul Van Hugh,Home Office,São Paulo,Brazil,LATAM,South,2298,14,0.00,988,483,High,2012
HU-2012-4000,TEC-BEL-10004162,8/12/2012,11/12/2012,Second Class,Chad Cunningham,Home Office,Budapest,Hungary,EMEA,EMEA,239,6,0.00,7,25,Medium,2012
ES-2013-1812049,TEC-AC-10001486,3/3/2013,7/3/2013,Second Class,John Grady,Corporate,Vienna,Austria,EU,Central,130,3,0.00,13,23,Medium,2013
MX-2013-139871,TEC-AC-10001688,5/3/2013,10/3/2013,Standard Class,Theresa Swint,Corporate,Guatemala,Guatemala,LATAM,Central,283,5,0.00,25,20,Medium,2013
JO-2013-9000,TEC-SAN-10002477,6/3/2013,6/3/2013,Same Day,Susan Gilcrest,Corporate,Amman,Jordan,EMEA,EMEA,158,4,0.00,73,22,Medium,2013
MX-2013-110828,TEC-AC-10002308,7/3/2013,12/3/2013,Standard Class,Valerie Mitchum,Home Office,Coahuila,Mexico,LATAM,North,375,5,0.00,98,50,High,2013
MX-2013-139409,TEC-AC-10000692,1/4/2013,6/4/2013,Standard Class,Mark Packer,Home Office,Holguín,Cuba,LATAM,Caribbean,281,6,0.00,6,24,Medium,2013
IN-2013-53140,TEC-AC-10002850,5/4/2013,9/4/2013,Standard Class,Tim Taslimi,Corporate,Heilongjiang,China,APAC,North Asia,915,8,0.00,137,97,Medium,2013
MX-2013-114139,TEC-AC-10004044,12/4/2013,12/4/2013,Same Day,Ann Steele,Home Office,Montevideo,Uruguay,LATAM,South,80,3,0.00,22,8,Medium,2013
CA-2013-2790,TEC-BEL-10003177,1/5/2013,4/5/2013,First Class,Linda Southworth,Corporate,Alberta,Canada,Canada,Canada,82,1,0.00,5,26,Critical,2013
ES-2013-5648133,TEC-AC-10004880,6/5/2013,11/5/2013,Standard Class,Dennis Bolton,Home Office,Vienna,Austria,EU,Central,148,2,0.00,15,6,Medium,2013
IN-2013-12155,TEC-AC-10003413,7/5/2013,10/5/2013,First Class,Dan Reichenbach,Corporate,Shanghai,China,APAC,North Asia,498,2,0.00,179,68,Critical,2013
SF-2013-2650,TEC-MEM-10001409,1/6/2013,7/6/2013,Standard Class,Nick Crebassa,Corporate,Western Cape,South Africa,Africa,Africa,285,4,0.00,40,17,Medium,2013
PL-2013-6380,TEC-SAN-10002477,5/6/2013,9/6/2013,Standard Class,Harold Pawlan,Home Office,Lublin,Poland,EMEA,EMEA,474,12,0.00,218,44,Medium,2013
ES-2013-1521931,TEC-AC-10002122,7/6/2013,10/6/2013,Second Class,Sanjit Jacobs,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,163,2,0.00,10,15,Medium,2013
MX-2013-136994,TEC-AC-10004044,4/7/2013,10/7/2013,Standard Class,Robert Dilbeck,Home Office,San Salvador,El Salvador,LATAM,Central,53,2,0.00,15,3,Medium,2013
IN-2013-26743,TEC-AC-10000866,2/8/2013,4/8/2013,Second Class,Mitch Gastineau,Corporate,Maharashtra,India,APAC,Central Asia,1283,5,0.00,218,135,High,2013
MX-2013-128160,TEC-AC-10000097,2/8/2013,4/8/2013,Second Class,Mike Caudle,Corporate,Central,Paraguay,LATAM,South,169,6,0.00,30,27,High,2013
IT-2013-1665440,TEC-AC-10000007,6/8/2013,11/8/2013,Standard Class,Paul Stevenson,Home Office,Lower Saxony,Germany,EU,Central,1026,4,0.00,431,61,Medium,2013
ES-2013-1608577,TEC-AC-10004880,6/8/2013,8/8/2013,Second Class,Dennis Bolton,Home Office,Ile-de-France,France,EU,Central,222,3,0.00,22,19,Medium,2013
ES-2013-5259588,TEC-AC-10003172,7/8/2013,12/8/2013,Standard Class,Alyssa Crouse,Corporate,Mecklenburg-Vorpommern,Germany,EU,Central,90,2,0.00,27,5,Medium,2013
MX-2013-135895,TEC-AC-10003681,4/9/2013,4/9/2013,Same Day,Ricardo Sperren,Corporate,Morelos,Mexico,LATAM,North,48,2,0.00,13,12,High,2013
MX-2013-165211,TEC-AC-10002760,2/10/2013,4/10/2013,Second Class,Michelle Lonsdale,Corporate,São Paulo,Brazil,LATAM,South,534,8,0.00,0,55,High,2013
MX-2013-102701,TEC-AC-10003294,4/10/2013,4/10/2013,Same Day,Barry Blumstein,Corporate,Jalisco,Mexico,LATAM,North,139,5,0.00,17,35,Medium,2013
ES-2013-1093488,TEC-AC-10001089,5/10/2013,9/10/2013,Standard Class,Linda Southworth,Corporate,Vienna,Austria,EU,Central,488,6,0.00,244,7,High,2013
ES-2013-1407404,TEC-AC-10003103,2/11/2013,6/11/2013,Standard Class,Michael Grace,Home Office,Baden-Württemberg,Germany,EU,Central,159,2,0.00,21,19,High,2013
MX-2013-139570,TEC-AC-10000244,6/11/2013,10/11/2013,Standard Class,Rick Bensley,Home Office,Pinar del Río,Cuba,LATAM,Caribbean,493,3,0.00,5,31,Medium,2013
MX-2013-168879,TEC-AC-10003927,8/11/2013,10/11/2013,Second Class,Harold Ryan,Corporate,Managua,Nicaragua,LATAM,Central,348,9,0.00,149,28,Medium,2013
NG-2013-6850,TEC-BEL-10004386,8/11/2013,10/11/2013,Second Class,Tom Stivers,Corporate,Zinder,Niger,Africa,Africa,232,4,0.00,72,23,Medium,2013
MX-2013-112578,TEC-AC-10004434,9/11/2013,9/11/2013,Same Day,Karen Seio,Corporate,Ceará,Brazil,LATAM,South,79,4,0.00,39,25,Critical,2013
MX-2013-160143,TEC-AC-10000086,2/12/2013,7/12/2013,Standard Class,Nick Zandusky,Home Office,Veracruz,Mexico,LATAM,North,98,5,0.00,27,9,Medium,2013
SF-2013-9440,TEC-BEL-10003177,4/12/2013,8/12/2013,Second Class,Sanjit Jacobs,Home Office,Gauteng,South Africa,Africa,Africa,82,1,0.00,5,8,Medium,2013
MX-2013-100678,TEC-AC-10001990,6/12/2013,11/12/2013,Standard Class,Sanjit Jacobs,Home Office,Nayarit,Mexico,LATAM,North,1034,6,0.00,362,35,Medium,2013
MX-2013-168186,TEC-AC-10000263,7/12/2013,10/12/2013,First Class,Tracy Hopkins,Home Office,Guatemala,Guatemala,LATAM,Central,109,4,0.00,39,15,Medium,2013
ES-2014-1311038,TEC-AC-10004144,7/2/2014,11/2/2014,Standard Class,Aaron Smayling,Corporate,England,United Kingdom,EU,North,389,7,0.00,0,79,High,2014
PL-2014-9440,TEC-BEL-10002106,2/3/2014,5/3/2014,First Class,Daniel Raglin,Home Office,Silesia,Poland,EMEA,EMEA,115,1,0.00,25,20,High,2014
RS-2014-300,TEC-BEL-10003896,6/3/2014,10/3/2014,Standard Class,Sample Company A,Home Office,Chelyabinsk,Russia,EMEA,EMEA,231,6,0.00,39,14,Medium,2014
IN-2014-84395,TEC-AC-10001745,7/3/2014,9/3/2014,First Class,Marina Lichtenstein,Corporate,Manawatu-Wanganui,New Zealand,APAC,Oceania,62,2,0.00,15,12,Medium,2014
IN-2014-84150,TEC-AC-10002756,7/3/2014,12/3/2014,Standard Class,Cari Sayre,Corporate,New South Wales,Australia,APAC,Oceania,81,1,0.00,20,6,Medium,2014
IN-2014-46140,TEC-AC-10000861,2/4/2014,7/4/2014,Standard Class,Nick Zandusky,Home Office,Dhaka,Bangladesh,APAC,Central Asia,508,2,0.00,81,37,Medium,2014
IN-2014-71907,TEC-AC-10004478,5/5/2014,7/5/2014,Second Class,Brad Thomas,Home Office,West Bengal,India,APAC,Central Asia,278,5,0.00,131,28,High,2014
IZ-2014-5510,TEC-LOG-10003634,6/6/2014,6/6/2014,Same Day,Eugene Hildebrand,Home Office,Baghdad,Iraq,EMEA,EMEA,191,4,0.00,25,16,Medium,2014
MX-2014-161725,TEC-AC-10004975,3/7/2014,7/7/2014,Second Class,Edward Becker,Corporate,Guatemala,Guatemala,LATAM,Central,38,1,0.00,6,4,High,2014
MX-2014-160311,TEC-AC-10003955,4/7/2014,8/7/2014,Standard Class,Michael Paige,Corporate,Amazonas,Brazil,LATAM,South,1301,8,0.00,599,113,Medium,2014
ES-2014-1666831,TEC-AC-10001056,6/8/2014,12/8/2014,Standard Class,Phillip Breyer,Corporate,England,United Kingdom,EU,North,518,2,0.00,243,46,Medium,2014
CG-2014-1910,TEC-BEL-10004386,7/8/2014,10/8/2014,Second Class,Justin Ritter,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,116,2,0.00,36,33,Critical,2014
ES-2014-3174376,TEC-AC-10003904,7/8/2014,12/8/2014,Standard Class,Michelle Lonsdale,Corporate,Madrid,Spain,EU,South,163,2,0.00,13,7,Medium,2014
SF-2014-7160,TEC-MEM-10000374,8/8/2014,12/8/2014,Standard Class,Roland Schwarz,Corporate,Eastern Cape,South Africa,Africa,Africa,248,1,0.00,116,15,Medium,2014
MX-2014-145737,TEC-AC-10002629,1/9/2014,5/9/2014,Standard Class,Ross DeVincentis,Home Office,Managua,Nicaragua,LATAM,Central,465,6,0.00,214,82,High,2014
PL-2014-240,TEC-LOG-10003651,1/9/2014,5/9/2014,Standard Class,Anthony Johnson,Corporate,Lesser Poland,Poland,EMEA,EMEA,995,4,0.00,358,37,Medium,2014
AU-2014-1530,TEC-ENE-10004627,3/9/2014,9/9/2014,Standard Class,Filia McAdams,Corporate,Vienna,Austria,EMEA,EMEA,512,2,0.00,205,27,Medium,2014
ES-2014-1511007,TEC-AC-10004508,4/9/2014,8/9/2014,Standard Class,Aaron Hawkins,Corporate,North Rhine-Westphalia,Germany,EU,Central,166,3,0.00,27,12,Medium,2014
EG-2014-3310,TEC-ENE-10004192,4/9/2014,8/9/2014,Standard Class,Don Jones,Corporate,Al Qahirah,Egypt,Africa,Africa,83,1,0.00,40,12,High,2014
UZ-2014-9340,TEC-ENE-10004627,8/9/2014,12/9/2014,Standard Class,Neil Französisch,Home Office,Qashqadaryo,Uzbekistan,EMEA,EMEA,256,1,0.00,102,22,High,2014
IN-2014-74672,TEC-AC-10003989,6/10/2014,6/10/2014,Same Day,Daniel Raglin,Home Office,Uttarakhand,India,APAC,Central Asia,173,3,0.00,59,45,Critical,2014
ES-2014-5298968,TEC-AC-10004557,1/11/2014,5/11/2014,Second Class,Cyra Reiten,Home Office,Madrid,Spain,EU,South,59,2,0.00,8,8,Medium,2014
IN-2014-17839,TEC-AC-10001987,4/11/2014,10/11/2014,Standard Class,Bradley Talbott,Home Office,Jiangsu,China,APAC,North Asia,318,7,0.00,89,30,Medium,2014
IN-2014-50795,TEC-AC-10004487,7/11/2014,11/11/2014,Standard Class,Paul Prost,Home Office,Tokyo,Japan,APAC,North Asia,1464,6,0.00,542,142,Medium,2014
MX-2014-136154,TEC-AC-10001410,8/11/2014,8/11/2014,Same Day,Ed Ludwig,Home Office,Chihuahua,Mexico,LATAM,North,409,6,0.00,110,173,Critical,2014
MX-2014-166142,TEC-AC-10001082,4/12/2014,10/12/2014,Standard Class,Michael Paige,Corporate,Veracruz,Mexico,LATAM,North,223,4,0.00,13,26,Low,2014
IN-2011-80167,TEC-AC-10000212,4/2/2011,7/2/2011,First Class,Christopher Conant,Consumer,Wellington,New Zealand,APAC,Oceania,441,4,0.00,40,66,Medium,2011
UP-2011-3730,TEC-LOG-10003896,1/3/2011,5/3/2011,Standard Class,Ruben Dartt,Consumer,Vinnytsya,Ukraine,EMEA,EMEA,1471,6,0.00,265,147,Medium,2011
IS-2011-9280,TEC-MEM-10004782,3/3/2011,7/3/2011,Standard Class,Thais Sissman,Consumer,Jerusalem,Israel,EMEA,EMEA,69,1,0.00,1,6,Medium,2011
SA-2011-1980,TEC-LOG-10002018,7/3/2011,11/3/2011,Standard Class,Maureen Gnade,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,1012,10,0.00,20,137,High,2011
MX-2011-167773,TEC-AC-10003851,1/4/2011,5/4/2011,Standard Class,Lynn Smith,Consumer,Bogota,Colombia,LATAM,South,48,1,0.00,11,6,High,2011
IN-2011-11504,TEC-AC-10004566,6/4/2011,10/4/2011,Standard Class,Joy Smith,Consumer,Guangdong,China,APAC,North Asia,123,3,0.00,42,14,Medium,2011
PL-2011-3160,TEC-ENE-10002686,1/6/2011,5/6/2011,Standard Class,Allen Armold,Consumer,Lodz,Poland,EMEA,EMEA,59,1,0.00,6,7,High,2011
MX-2011-167955,TEC-AC-10003105,3/6/2011,7/6/2011,Standard Class,Ionia McGrath,Consumer,Central,Paraguay,LATAM,South,61,2,0.00,26,3,Medium,2011
IN-2011-81434,TEC-AC-10004406,2/8/2011,6/8/2011,Standard Class,Jeremy Farry,Consumer,Wellington,New Zealand,APAC,Oceania,143,2,0.00,10,7,Medium,2011
IN-2011-80461,TEC-AC-10001611,5/8/2011,7/8/2011,Second Class,Naresj Patel,Consumer,Bay of Plenty,New Zealand,APAC,Oceania,91,2,0.00,25,8,Medium,2011
CA-2011-1390,TEC-MEM-10002524,3/10/2011,3/10/2011,Same Day,Jennifer Halladay,Consumer,Ontario,Canada,Canada,Canada,28,1,0.00,5,5,High,2011
MX-2011-151687,TEC-AC-10004853,4/10/2011,8/10/2011,Standard Class,Vivian Mathis,Consumer,Guatemala,Guatemala,LATAM,Central,280,4,0.00,25,31,High,2011
MO-2011-110,TEC-ENE-10004728,7/10/2011,11/10/2011,Standard Class,Adam Shillingsburg,Consumer,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,163,2,0.00,81,10,Medium,2011
IN-2011-47701,TEC-AC-10002914,1/11/2011,1/11/2011,Same Day,Mark Van Huff,Consumer,Singapore,Singapore,APAC,Southeast Asia,743,3,0.00,230,159,High,2011
US-2011-156706,TEC-AC-10004289,7/11/2011,10/11/2011,First Class,Ted Trevino,Consumer,Distrito Federal,Mexico,LATAM,North,147,2,0.00,12,38,High,2011
RO-2011-1650,TEC-ENE-10001466,8/11/2011,12/11/2011,Standard Class,Sam Craven,Consumer,Timis,Romania,EMEA,EMEA,112,1,0.00,53,14,High,2011
IN-2011-12764,TEC-AC-10004249,6/12/2011,11/12/2011,Standard Class,Chris McAfee,Consumer,Guangxi,China,APAC,North Asia,246,8,0.00,103,21,Medium,2011
MX-2012-106229,TEC-AC-10004752,5/1/2012,10/1/2012,Standard Class,Toby Braunhardt,Consumer,San Salvador,El Salvador,LATAM,Central,231,5,0.00,106,15,Medium,2012
ES-2012-5053352,TEC-AC-10002901,10/1/2012,12/1/2012,First Class,Sheri Gordon,Consumer,Ile-de-France,France,EU,Central,197,7,0.00,8,39,Critical,2012
MX-2012-114461,TEC-AC-10002760,1/2/2012,5/2/2012,Standard Class,Raymond Messe,Consumer,Escuintla,Guatemala,LATAM,Central,200,3,0.00,0,29,High,2012
ES-2012-2785188,TEC-AC-10000494,1/2/2012,6/2/2012,Standard Class,Ryan Akin,Consumer,Lazio,Italy,EU,South,140,3,0.00,60,5,Medium,2012
ES-2012-2694947,TEC-AC-10003415,2/2/2012,6/2/2012,Standard Class,Jill Fjeld,Consumer,Bavaria,Germany,EU,Central,1779,7,0.00,711,158,High,2012
IZ-2012-7690,TEC-ENE-10001466,6/2/2012,9/2/2012,First Class,Ivan Gibson,Consumer,Ninawa,Iraq,EMEA,EMEA,112,1,0.00,53,13,Medium,2012
IR-2012-3810,TEC-BEL-10003896,5/3/2012,8/3/2012,First Class,Giulietta Weimer,Consumer,Hamadan,Iran,EMEA,EMEA,154,4,0.00,26,30,High,2012
MX-2012-163279,TEC-AC-10004241,1/6/2012,3/6/2012,Second Class,Russell D'Ascenzo,Consumer,Ciego de Ávila,Cuba,LATAM,Caribbean,97,2,0.00,10,21,Critical,2012
ES-2012-2677676,TEC-AC-10003415,2/6/2012,6/6/2012,Standard Class,Doug Bickford,Consumer,Lower Saxony,Germany,EU,Central,1017,4,0.00,407,110,High,2012
MX-2012-110394,TEC-AC-10000244,6/6/2012,11/6/2012,Standard Class,Cindy Chapman,Consumer,México,Mexico,LATAM,North,821,5,0.00,8,35,Medium,2012
ES-2012-1762599,TEC-AC-10003063,5/7/2012,8/7/2012,First Class,Maria Bertelson,Consumer,North Rhine-Westphalia,Germany,EU,Central,519,5,0.00,73,64,High,2012
ES-2012-3761208,TEC-AC-10001942,6/8/2012,10/8/2012,Standard Class,Annie Zypern,Consumer,Rhône-Alpes,France,EU,Central,155,5,0.00,51,11,Medium,2012
SA-2012-7870,TEC-SAN-10004424,10/8/2012,12/8/2012,First Class,Nick Radford,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,513,2,0.00,200,78,High,2012
