order_id,product_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2011-100895,OFF-ST-10001490,2/6/2011,6/6/2011,Standard Class,Stewart Visinsky,Consumer,Georgia,United States,US,South,357,2,0,107.082,49.06,High,2011
CA-2011-132612,FUR-TA-10004534,9/6/2011,11/6/2011,Second Class,Frank Olsen,Consumer,Virginia,United States,US,South,1441,7,0,245.021,155.24,Critical,2011
CA-2011-138709,OFF-PA-10004734,4/7/2011,9/7/2011,Standard Class,Maxwell Schwartz,Consumer,Virginia,United States,US,South,22,3,0,10.92,1.04,Medium,2011
CA-2011-157784,TEC-AC-10003911,5/7/2011,8/7/2011,First Class,Michael Chen,Consumer,Mississippi,United States,US,South,480,3,0,163.1898,94.49,High,2011
CA-2011-115357,TEC-AC-10000023,6/8/2011,11/8/2011,Second Class,Roland Fjeld,Consumer,South Carolina,United States,US,South,63,3,0,22.6476,6.14,Medium,2011
CA-2011-152268,OFF-BI-10001359,2/9/2011,7/9/2011,Standard Class,Sanjit Chand,Consumer,Arkansas,United States,US,South,1794,2,0,843.1706,68.65,Medium,2011
CA-2011-163293,TEC-AC-10000023,8/9/2011,11/9/2011,First Class,Karen Carlisle,Corporate,Georgia,United States,US,South,84,4,0,30.1968,13.48,Medium,2011
CA-2011-152562,OFF-ST-10000464,1/11/2011,8/11/2011,Standard Class,Jack O'Briant,Corporate,Kentucky,United States,US,South,70,2,0,19.4656,8.21,Low,2011
US-2011-114377,FUR-CH-10004754,5/11/2011,5/11/2011,Same Day,Barry Gonzalez,Consumer,Virginia,United States,US,South,150,5,0,40.473,15.26,Medium,2011
CA-2011-133634,TEC-AC-10002550,5/11/2011,10/11/2011,Standard Class,Steven Roelle,Home Office,Virginia,United States,US,South,48,3,0,16.2486,7.06,High,2011
CA-2011-120950,OFF-PA-10000587,6/11/2011,11/11/2011,Standard Class,George Ashbrook,Consumer,Georgia,United States,US,South,44,6,0,20.9664,2.45,Medium,2011
CA-2011-103807,OFF-PA-10002195,2/12/2011,9/12/2011,Standard Class,Elizabeth Moffitt,Corporate,Georgia,United States,US,South,15,3,0,7.1628,0.65,Medium,2011
CA-2011-138296,OFF-ST-10002444,5/12/2011,12/12/2011,Standard Class,Roy Collins,Consumer,Virginia,United States,US,South,25,2,0,6.8768,1.74,Medium,2011
CA-2012-104241,FUR-FU-10001473,4/1/2012,9/1/2012,Standard Class,Andrew Gjertsen,Corporate,Virginia,United States,US,South,192,14,0,69.1992,20.15,High,2012
CA-2012-103093,OFF-EN-10003286,3/2/2012,7/2/2012,Standard Class,Frank Olsen,Consumer,Georgia,United States,US,South,75,9,0,35.0244,8.44,High,2012
CA-2012-104038,OFF-ST-10002554,6/2/2012,8/2/2012,First Class,Lori Olson,Corporate,Virginia,United States,US,South,147,3,0,2.9346,22.58,Medium,2012
CA-2012-147529,OFF-EN-10000056,7/2/2012,11/2/2012,Standard Class,Damala Kotsonis,Corporate,Virginia,United States,US,South,311,5,0,146.2405,32.39,High,2012
CA-2012-147879,OFF-PA-10001952,7/5/2012,12/5/2012,Standard Class,Chris Cortes,Consumer,Kentucky,United States,US,South,46,2,0,21.0128,3.05,Medium,2012
CA-2012-128139,OFF-LA-10003930,3/7/2012,9/7/2012,Standard Class,Bruce Degenhardt,Consumer,Kentucky,United States,US,South,295,3,0,144.5157,16.36,Medium,2012
CA-2012-163237,TEC-PH-10003601,7/8/2012,9/8/2012,Second Class,Eudokia Martin,Corporate,Virginia,United States,US,South,495,3,0,148.491,59.41,High,2012
CA-2012-142755,TEC-AC-10002049,4/9/2012,8/9/2012,Standard Class,Christine Sundaresam,Consumer,Georgia,United States,US,South,620,5,0,111.591,60.92,High,2012
CA-2012-135510,FUR-FU-10000820,5/9/2012,12/9/2012,Standard Class,Tamara Willingham,Home Office,Virginia,United States,US,South,68,4,0,12.2328,4.49,Medium,2012
US-2012-151435,FUR-TA-10001039,6/9/2012,9/9/2012,Second Class,Shaun Weien,Consumer,Louisiana,United States,US,South,86,1,0,22.3548,4.51,Medium,2012
CA-2012-169572,OFF-BI-10002799,6/9/2012,12/9/2012,Standard Class,Andy Gerbode,Corporate,Virginia,United States,US,South,47,9,0,21.4452,4.21,Medium,2012
CA-2012-168004,FUR-CH-10001482,4/10/2012,9/10/2012,Second Class,Denny Joy,Corporate,Georgia,United States,US,South,393,3,0,43.2234,20.77,Medium,2012
CA-2012-115091,OFF-AR-10000658,5/10/2012,9/10/2012,Standard Class,Joel Jenkins,Home Office,Virginia,United States,US,South,46,4,0,12.936,4.65,Medium,2012
CA-2012-108119,FUR-TA-10002530,1/11/2012,8/11/2012,Standard Class,MaryBeth Skach,Consumer,Arkansas,United States,US,South,302,2,0,45.294,34.12,Low,2012
CA-2012-138625,OFF-AP-10003099,2/11/2012,5/11/2012,First Class,Emily Grady,Consumer,Virginia,United States,US,South,198,4,0,55.3616,40.87,Medium,2012
US-2012-148817,OFF-BI-10004233,1/12/2012,7/12/2012,Standard Class,Keith Dawkins,Corporate,Virginia,United States,US,South,64,4,0,30.7008,4.49,Medium,2012
CA-2012-153752,TEC-PH-10001615,6/12/2012,11/12/2012,Second Class,Rose O'Brian,Consumer,Virginia,United States,US,South,174,6,0,50.4426,6.95,Medium,2012
CA-2012-134894,OFF-AP-10001271,7/12/2012,11/12/2012,Standard Class,Darren Koutras,Consumer,Kentucky,United States,US,South,153,3,0,41.2938,29.79,High,2012
CA-2012-150560,OFF-LA-10003930,11/12/2012,12/12/2012,First Class,Shaun Weien,Consumer,Virginia,United States,US,South,197,2,0,96.3438,31.47,High,2012
US-2013-140809,OFF-ST-10002214,1/2/2013,3/2/2013,First Class,Cyma Kinney,Corporate,Virginia,United States,US,South,56,5,0,14.677,3.61,Medium,2013
CA-2013-158841,TEC-MA-10001127,2/2/2013,4/2/2013,Second Class,Sanjit Engle,Consumer,Virginia,United States,US,South,8750,5,0,2799.984,17.83,Critical,2013
CA-2013-118514,FUR-CH-10000015,3/2/2013,10/2/2013,Standard Class,Liz Carlisle,Consumer,Kentucky,United States,US,South,866,4,0,225.264,107.39,Low,2013
US-2013-108504,TEC-PH-10003645,5/2/2013,5/2/2013,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,485,3,0,126.0558,120.28,Critical,2013
CA-2013-106894,TEC-AC-10003063,7/2/2013,7/2/2013,Same Day,Christina Anderson,Consumer,Virginia,United States,US,South,100,4,0,21,20.11,High,2013
CA-2013-127985,FUR-FU-10003274,2/4/2013,6/4/2013,Second Class,Daniel Byrd,Home Office,Georgia,United States,US,South,7,4,0,3.0976,0.62,High,2013
CA-2013-159142,TEC-PH-10001448,5/4/2013,6/4/2013,First Class,Maria Etezadi,Home Office,Virginia,United States,US,South,150,3,0,5.9988,29.12,High,2013
US-2013-106600,FUR-BO-10001608,9/4/2013,12/4/2013,First Class,Raymond Messe,Consumer,Georgia,United States,US,South,355,5,0,88.725,55.53,Medium,2013
CA-2013-101525,OFF-PA-10001497,2/5/2013,5/5/2013,Second Class,Chris McAfee,Consumer,Arkansas,United States,US,South,110,2,0,53.8608,20.57,Critical,2013
CA-2013-145247,OFF-PA-10003641,6/5/2013,8/5/2013,First Class,Natalie DeCherney,Consumer,Kentucky,United States,US,South,79,3,0,36.4044,12.15,High,2013
CA-2013-119823,OFF-PA-10000482,5/6/2013,7/6/2013,First Class,Karen Daniels,Consumer,Virginia,United States,US,South,76,2,0,35.6636,23.21,High,2013
US-2013-167472,TEC-AC-10003174,7/6/2013,8/6/2013,First Class,Clytie Kelty,Consumer,Arkansas,United States,US,South,323,3,0,129.348,54.42,High,2013
CA-2013-162355,FUR-BO-10004695,1/7/2013,3/7/2013,Second Class,Philip Fox,Consumer,Georgia,United States,US,South,1267,7,0,291.3778,254.77,Critical,2013
CA-2013-152163,OFF-BI-10003364,2/7/2013,2/7/2013,Same Day,Jay Fein,Consumer,South Carolina,United States,US,South,58,2,0,28.0032,5.02,High,2013
CA-2013-101469,OFF-AR-10003986,3/7/2013,9/7/2013,Standard Class,Katherine Hughes,Consumer,Virginia,United States,US,South,8,2,0,3.157,0.61,Medium,2013
CA-2013-110254,FUR-FU-10001591,5/8/2013,9/8/2013,Standard Class,Max Ludwig,Home Office,Virginia,United States,US,South,110,9,0,46.116,9.82,Medium,2013
US-2013-102232,OFF-AR-10000538,6/8/2013,12/8/2013,Standard Class,Maureen Fritzler,Corporate,Alabama,United States,US,South,197,7,0,59.115,9.87,Medium,2013
US-2013-101616,OFF-BI-10000014,4/9/2013,7/9/2013,First Class,Craig Yedwab,Corporate,Louisiana,United States,US,South,87,8,0,41.0216,23.74,High,2013
CA-2013-131205,OFF-BI-10000315,5/9/2013,9/9/2013,Standard Class,Anna Andreadi,Consumer,Kentucky,United States,US,South,114,6,0,54.6912,20.35,High,2013
CA-2013-117604,OFF-PA-10001357,5/9/2013,10/9/2013,Standard Class,Jeremy Pistek,Consumer,Arkansas,United States,US,South,240,5,0,114.96,6.04,Medium,2013
US-2013-121013,FUR-TA-10003238,6/9/2013,11/9/2013,Standard Class,Michael Moore,Consumer,Virginia,United States,US,South,1653,3,0,314.0586,177.12,High,2013
CA-2013-159212,OFF-EN-10002230,2/11/2013,6/11/2013,Standard Class,Katherine Murray,Home Office,Virginia,United States,US,South,252,3,0,118.3413,26.12,High,2013
CA-2013-168893,FUR-TA-10003392,4/11/2013,9/11/2013,Second Class,Arthur Prichep,Consumer,Kentucky,United States,US,South,843,3,0,160.1586,126.79,High,2013
CA-2013-143308,OFF-FA-10000621,5/11/2013,5/11/2013,Same Day,Roy Collins,Consumer,Kentucky,United States,US,South,11,3,0,5.2626,0.77,High,2013
CA-2013-157280,FUR-FU-10003806,6/11/2013,8/11/2013,First Class,Liz Willingham,Consumer,Virginia,United States,US,South,757,5,0,75.68,81.2,High,2013
CA-2013-152156,FUR-CH-10000454,9/11/2013,12/11/2013,Second Class,Claire Gute,Consumer,Kentucky,United States,US,South,732,3,0,219.582,161.71,Critical,2013
CA-2013-143805,OFF-AP-10002945,2/12/2013,4/12/2013,Second Class,Jonathan Doherty,Corporate,Virginia,United States,US,South,2105,7,0,694.5015,594.02,Critical,2013
CA-2013-109722,OFF-ST-10000060,6/12/2013,8/12/2013,Second Class,Theone Pippenger,Consumer,Kentucky,United States,US,South,585,9,0,70.1784,177.4,High,2013
CA-2013-124772,FUR-FU-10004748,6/12/2013,7/12/2013,First Class,James Galang,Consumer,Kentucky,United States,US,South,192,3,0,74.8098,59.44,Critical,2013
CA-2013-102092,FUR-TA-10002530,10/12/2013,12/12/2013,First Class,Paul MacIntyre,Consumer,Virginia,United States,US,South,1057,7,0,158.529,97.45,Medium,2013
CA-2014-122994,FUR-BO-10004015,7/2/2014,10/2/2014,First Class,Mark Van Huff,Consumer,Virginia,United States,US,South,360,3,0,79.1934,25.28,High,2014
CA-2014-121804,OFF-AP-10004859,4/3/2014,9/3/2014,Standard Class,Liz Preis,Consumer,Kentucky,United States,US,South,73,5,0,19.656,5.65,Medium,2014
CA-2014-161046,OFF-AP-10000891,6/3/2014,6/3/2014,Same Day,Claudia Bergmann,Corporate,Mississippi,United States,US,South,262,2,0,78.672,56.6,Medium,2014
CA-2014-155698,OFF-AP-10001124,9/3/2014,12/3/2014,First Class,Victoria Brennan,Corporate,Georgia,United States,US,South,648,8,0,168.4384,63.01,High,2014
CA-2014-133263,TEC-CO-10001449,1/4/2014,3/4/2014,Second Class,Jim Epp,Corporate,Georgia,United States,US,South,3000,5,0,1439.976,439.69,High,2014
US-2014-159205,TEC-PH-10000526,1/4/2014,3/4/2014,Second Class,Daniel Byrd,Home Office,Kentucky,United States,US,South,672,7,0,188.1404,106.65,Critical,2014
CA-2014-129028,FUR-FU-10004006,2/4/2014,4/4/2014,First Class,George Bell,Corporate,South Carolina,United States,US,South,128,3,0,21.7515,20.29,High,2014
CA-2014-121419,TEC-AC-10000892,3/4/2014,5/4/2014,First Class,Tony Chapman,Home Office,Georgia,United States,US,South,360,4,0,129.6,75.49,High,2014
CA-2014-145275,OFF-LA-10001569,3/4/2014,7/4/2014,Standard Class,Amy Hunt,Consumer,Alabama,United States,US,South,15,3,0,6.8724,1.54,High,2014
CA-2014-110212,TEC-AC-10002331,2/5/2014,6/5/2014,Standard Class,Sanjit Jacobs,Home Office,Arkansas,United States,US,South,49,5,0,18.093,0.51,Medium,2014
CA-2014-128755,OFF-ST-10003306,5/5/2014,9/5/2014,Standard Class,Mike Kennedy,Consumer,Virginia,United States,US,South,571,4,0,165.7176,37.39,Medium,2014
CA-2014-160724,OFF-BI-10004965,6/5/2014,11/5/2014,Standard Class,Yana Sorensen,Corporate,Georgia,United States,US,South,35,3,0,15.525,3.97,Medium,2014
CA-2014-156769,OFF-AR-10003179,7/5/2014,10/5/2014,First Class,Gary Zandusky,Consumer,Virginia,United States,US,South,55,6,0,18.0378,7.49,Medium,2014
CA-2014-133095,OFF-BI-10002353,5/6/2014,5/6/2014,Same Day,Erica Hernandez,Home Office,Arkansas,United States,US,South,108,7,0,54.04,12.19,Critical,2014
CA-2014-100426,OFF-PA-10002870,5/6/2014,9/6/2014,Standard Class,Dan Campbell,Consumer,Alabama,United States,US,South,12,2,0,5.616,1.03,Medium,2014
US-2014-126179,TEC-PH-10001557,4/7/2014,8/7/2014,Standard Class,Chuck Sachs,Consumer,Georgia,United States,US,South,288,3,0,77.7519,43.98,High,2014
CA-2014-117695,OFF-PA-10002713,6/8/2014,9/8/2014,First Class,Pauline Webber,Corporate,Kentucky,United States,US,South,14,2,0,6.3296,4.64,Critical,2014
CA-2014-161200,FUR-BO-10000468,7/8/2014,11/8/2014,Second Class,Seth Vernon,Consumer,Louisiana,United States,US,South,146,3,0,23.3184,10.61,Medium,2014
CA-2014-117198,TEC-AC-10003033,1/9/2014,6/9/2014,Standard Class,Barry Gonzalez,Consumer,Louisiana,United States,US,South,660,2,0,217.767,28.81,Medium,2014
CA-2014-146983,OFF-BI-10003650,3/9/2014,7/9/2014,Standard Class,Alan Hwang,Consumer,Kentucky,United States,US,South,1578,3,0,757.4112,74.59,Medium,2014
CA-2014-116113,FUR-FU-10002963,3/10/2014,7/10/2014,Second Class,Jane Waco,Corporate,Alabama,United States,US,South,10,2,0,3.4544,0.16,Medium,2014
CA-2014-143567,TEC-AC-10004145,3/11/2014,6/11/2014,Second Class,Thomas Boland,Corporate,Kentucky,United States,US,South,2250,9,0,517.4793,780.7,Critical,2014
CA-2014-169005,OFF-AR-10000246,3/11/2014,7/11/2014,Standard Class,Barry Gonzalez,Consumer,Virginia,United States,US,South,6,2,0,1.4456,0.26,Medium,2014
CA-2014-103009,OFF-PA-10001215,4/11/2014,6/11/2014,Second Class,Patrick Jones,Corporate,Kentucky,United States,US,South,26,5,0,11.88,4.62,Critical,2014
CA-2014-126046,OFF-LA-10004484,4/11/2014,8/11/2014,Standard Class,Julie Creighton,Corporate,Georgia,United States,US,South,12,3,0,5.6994,0.45,Medium,2014
CA-2014-159135,OFF-AR-10000657,5/11/2014,9/11/2014,Standard Class,Katherine Murray,Home Office,Arkansas,United States,US,South,4,2,0,1.419,0.61,High,2014
CA-2014-154816,OFF-PA-10003845,7/11/2014,11/11/2014,Standard Class,Victoria Brennan,Corporate,Kentucky,United States,US,South,6,1,0,2.8322,0.74,High,2014
CA-2014-119305,OFF-ST-10000604,1/12/2014,5/12/2014,Standard Class,Scott Williamson,Consumer,Mississippi,United States,US,South,174,5,0,43.45,7.87,Medium,2014
CA-2014-143756,FUR-CH-10001854,3/12/2014,6/12/2014,First Class,Max Engle,Consumer,Virginia,United States,US,South,702,2,0,168.4704,8.51,High,2014
US-2014-108063,OFF-AR-10001446,3/12/2014,6/12/2014,First Class,Adam Shillingsburg,Consumer,Virginia,United States,US,South,35,3,0,10.395,4.99,Medium,2014
US-2014-136189,FUR-FU-10000175,8/12/2014,12/12/2014,Standard Class,Debra Catini,Consumer,Virginia,United States,US,South,82,6,0,25.5378,6.56,Medium,2014
EG-2011-4260,FUR-CHR-10004803,10/1/2011,12/1/2011,Second Class,Sanjit Jacobs,Home Office,Al Qahirah,Egypt,Africa,Africa,968,2,0,445.26,80.13,High,2011
UP-2011-5440,FUR-LES-10002026,3/6/2011,5/6/2011,First Class,Clay Cheatham,Consumer,Kharkiv,Ukraine,EMEA,EMEA,855,1,0,384.81,325.04,Critical,2011
AU-2011-0,FUR-HON-10003871,2/9/2011,2/9/2011,Same Day,Anna Gayman,Consumer,Vienna,Austria,EMEA,EMEA,923,1,0,341.49,282.09,Critical,2011
ZA-2011-8980,FUR-BEV-10004919,8/9/2011,10/9/2011,Second Class,Dennis Bolton,Home Office,Copperbelt,Zambia,Africa,Africa,2134,4,0,682.92,315.57,Critical,2011
IN-2011-86278,FUR-TA-10000022,6/10/2011,11/10/2011,Standard Class,Nicole Hansen,Corporate,Wellington,New Zealand,APAC,Oceania,3695,4,0,886.68,382.77,High,2011
UP-2011-8610,FUR-CHR-10001018,9/11/2011,11/11/2011,First Class,Dianna Wilson,Home Office,Kharkiv,Ukraine,EMEA,EMEA,1859,4,0,130.08,590.56,Critical,2011
IN-2012-40848,FUR-TA-10003893,7/1/2012,11/1/2012,Standard Class,Lena Radford,Consumer,Rajasthan,India,APAC,Central Asia,1402,3,0,0,96.6,Medium,2012
IN-2012-86698,FUR-TA-10003627,7/5/2012,7/5/2012,Same Day,Noah Childs,Corporate,New South Wales,Australia,APAC,Oceania,1848,2,0,738.96,545.89,High,2012
ES-2012-5923089,FUR-TA-10003591,1/7/2012,6/7/2012,Standard Class,Claudia Bergmann,Corporate,Scotland,United Kingdom,EU,North,1062,2,0,180.6,72.93,Medium,2012
PL-2012-7820,FUR-HON-10000224,8/8/2012,10/8/2012,First Class,Ann Blume,Corporate,Silesia,Poland,EMEA,EMEA,1978,4,0,276.84,759.47,Critical,2012
MX-2012-124611,FUR-TA-10000486,3/9/2012,6/9/2012,Second Class,Frank Merwin,Home Office,San Fernando,Trinidad and Tobago,LATAM,Caribbean,2076,6,0,996.6,175.99,Medium,2012
IR-2012-1390,FUR-LES-10004886,4/9/2012,8/9/2012,Standard Class,Cathy Prescott,Corporate,Gilan,Iran,EMEA,EMEA,1718,2,0,68.7,196.23,High,2012
IN-2012-28528,FUR-TA-10001786,1/10/2012,7/10/2012,Standard Class,Cynthia Arntzen,Consumer,Delhi,India,APAC,Central Asia,3547,8,0,780.24,205.63,Medium,2012
IN-2012-17209,FUR-TA-10001549,4/12/2012,8/12/2012,Standard Class,Steven Ward,Corporate,Singapore,Singapore,APAC,Southeast Asia,1495,5,0,164.4,117.16,Medium,2012
ES-2013-5482499,FUR-TA-10002523,5/2/2013,10/2/2013,Second Class,Bobby Elias,Consumer,England,United Kingdom,EU,North,2843,9,0,255.69,197.22,Medium,2013
IN-2013-11448,FUR-TA-10002860,6/2/2013,11/2/2013,Standard Class,Toby Carlisle,Consumer,Karnataka,India,APAC,Central Asia,998,3,0,419.13,61.25,Medium,2013
RO-2013-8540,FUR-BEV-10000326,7/2/2013,11/2/2013,Standard Class,Matt Hagelstein,Corporate,Constanta,Romania,EMEA,EMEA,531,1,0,90.3,75.39,High,2013
IR-2013-4550,FUR-BAR-10003576,3/4/2013,7/4/2013,Second Class,Robert Waldorf,Consumer,Kordestan,Iran,EMEA,EMEA,318,1,0,130.5,26.15,Medium,2013
ES-2013-5002794,FUR-TA-10003786,6/5/2013,11/5/2013,Second Class,Sanjit Chand,Consumer,England,United Kingdom,EU,North,668,2,0,267.3,136.32,High,2013
IN-2013-81112,FUR-TA-10001276,1/8/2013,4/8/2013,Second Class,Thomas Seio,Corporate,Australian Capital Territory,Australia,APAC,Oceania,1512,6,0,498.96,356.84,Critical,2013
IN-2013-58873,FUR-TA-10001237,6/8/2013,10/8/2013,Standard Class,Keith Herrera,Consumer,Punjab,India,APAC,Central Asia,2121,7,0,169.47,78.29,Medium,2013
CA-2013-170,FUR-BEV-10004919,2/9/2013,4/9/2013,First Class,Chris Cortes,Consumer,Ontario,Canada,Canada,Canada,534,1,0,170.73,133.38,Critical,2013
MX-2013-107006,FUR-TA-10001622,10/12/2013,11/12/2013,First Class,Nick Zandusky,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,1176,7,0,0,59.04,High,2013
TZ-2014-9930,FUR-BEV-10001853,2/4/2014,4/4/2014,Second Class,Jonathan Doherty,Corporate,Mbeya,Tanzania,Africa,Africa,984,2,0,344.46,36.7,Medium,2014
GH-2014-840,FUR-BAR-10004553,2/6/2014,6/6/2014,Standard Class,Doug Bickford,Consumer,Greater Accra,Ghana,Africa,Africa,316,1,0,28.41,24.43,High,2014
MX-2014-141208,FUR-TA-10004801,2/7/2014,6/7/2014,Standard Class,Alex Grayson,Consumer,Saint Michael,Barbados,LATAM,Caribbean,1838,3,0,533.04,124.1,Medium,2014
MX-2014-154739,FUR-TA-10004531,4/7/2014,7/7/2014,Second Class,Shaun Chance,Corporate,Artemisa,Cuba,LATAM,Caribbean,529,3,0,264.66,94.28,High,2014
MO-2014-780,FUR-CHR-10003806,4/8/2014,9/8/2014,Second Class,Randy Bradley,Consumer,Grand Casablanca,Morocco,Africa,Africa,1745,2,0,122.16,92.66,Medium,2014
CM-2014-4170,FUR-BAR-10000946,3/9/2014,10/9/2014,Standard Class,Mary Zewe,Corporate,Adamaoua,Cameroon,Africa,Africa,480,1,0,19.2,38.71,Medium,2014
SU-2014-4440,FUR-CHR-10001570,6/9/2014,11/9/2014,Standard Class,Bruce Degenhardt,Consumer,Red Sea,Sudan,Africa,Africa,870,1,0,304.56,108.23,Medium,2014
MX-2014-164889,FUR-TA-10004820,8/9/2014,12/9/2014,Second Class,Joel Eaton,Consumer,Camagüey,Cuba,LATAM,Caribbean,2419,7,0,411.18,205.17,High,2014
BU-2014-9730,FUR-LES-10003082,8/9/2014,12/9/2014,Standard Class,Carl Jackson,Corporate,Sofiya-Grad,Bulgaria,EMEA,EMEA,250,1,0,4.98,15.98,High,2014
IN-2014-13597,FUR-TA-10002256,3/11/2014,7/11/2014,Standard Class,Amy Cox,Consumer,Tamil Nadu,India,APAC,Central Asia,2664,5,0,905.7,325.54,Medium,2014
IN-2014-78900,FUR-TA-10003078,3/12/2014,7/12/2014,Standard Class,Jamie Frazer,Consumer,Phnom Penh,Cambodia,APAC,Southeast Asia,2673,8,0,1069.2,432.57,High,2014
IN-2014-80559,FUR-TA-10002650,4/12/2014,8/12/2014,Standard Class,Paul Stevenson,Home Office,Tasmania,Australia,APAC,Oceania,2125,4,0,148.68,234.67,Medium,2014
ES-2011-5496179,FUR-FU-10000468,6/1/2011,9/1/2011,Second Class,Shahid Hopkins,Consumer,Ile-de-France,France,EU,Central,324,3,0,35.64,39.98,High,2011
ES-2011-3581861,FUR-FU-10004313,4/5/2011,6/5/2011,Second Class,Andrew Gjertsen,Corporate,Lazio,Italy,EU,South,76,3,0,30.24,2.21,Medium,2011
CG-2011-1560,FUR-RUB-10002021,3/6/2011,5/6/2011,Second Class,Eric Barreto,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,16,1,0,6.33,3.76,Critical,2011
ES-2011-4405425,FUR-FU-10001760,7/8/2011,10/8/2011,First Class,Allen Rosenblatt,Corporate,Vienna,Austria,EU,Central,38,2,0,11.34,6.63,Critical,2011
IN-2011-63073,FUR-FU-10001507,4/10/2011,5/10/2011,First Class,Ashley Jarboe,Consumer,Tianjin,China,APAC,North Asia,38,2,0,11.7,3.9,High,2011
IN-2011-23789,FUR-FU-10001471,6/10/2011,10/10/2011,Second Class,Anna Chung,Consumer,Hunan,China,APAC,North Asia,425,9,0,157.14,14.19,High,2011
IR-2011-8710,FUR-TEN-10004549,7/10/2011,11/10/2011,Second Class,Ralph Ritter,Consumer,Gilan,Iran,EMEA,EMEA,64,4,0,7.56,6.82,High,2011
IR-2011-3500,FUR-DEF-10000572,2/11/2011,2/11/2011,Same Day,Maureen Fritzler,Corporate,Kerman,Iran,EMEA,EMEA,104,2,0,0,28.43,Critical,2011
IN-2011-51215,FUR-FU-10000816,5/11/2011,9/11/2011,Second Class,Neil Französisch,Home Office,Hebei,China,APAC,North Asia,49,1,0,16.59,5.99,Medium,2011
IR-2011-6620,FUR-ELD-10003479,7/11/2011,8/11/2011,First Class,Richard Eichhorn,Consumer,Khuzestan,Iran,EMEA,EMEA,214,4,0,64.2,22.36,Medium,2011
IN-2011-38895,FUR-FU-10000666,1/12/2011,4/12/2011,First Class,Angele Hood,Consumer,Kabul,Afghanistan,APAC,Central Asia,220,2,0,59.34,36.24,Critical,2011
RS-2011-3610,FUR-ADV-10004395,8/12/2011,10/12/2011,First Class,Neil Ducich,Corporate,Irkutsk,Russia,EMEA,EMEA,84,2,0,42.06,11.83,Medium,2011
SA-2012-410,FUR-RUB-10002021,7/5/2012,7/5/2012,Same Day,Matthew Clasen,Corporate,Al Madinah,Saudi Arabia,EMEA,EMEA,32,2,0,12.66,10.7,High,2012
IN-2012-21339,FUR-FU-10003736,10/5/2012,10/5/2012,Same Day,Lauren Leatherbury,Consumer,Heilongjiang,China,APAC,North Asia,770,7,0,384.72,20.6,Medium,2012
IN-2012-78865,FUR-FU-10000889,7/6/2012,8/6/2012,First Class,John Lee,Consumer,Anhui,China,APAC,North Asia,50,1,0,17.04,8.28,High,2012
IN-2012-76121,FUR-FU-10004797,11/6/2012,11/6/2012,Same Day,Jay Fein,Consumer,Uttar Pradesh,India,APAC,Central Asia,45,2,0,7.56,8.18,High,2012
IN-2012-41828,FUR-FU-10001447,7/7/2012,9/7/2012,First Class,Mike Pelletier,Home Office,Rajshahi,Bangladesh,APAC,Central Asia,252,8,0,20.16,101.85,Critical,2012
TO-2012-9490,FUR-TEN-10003900,6/8/2012,8/8/2012,Second Class,Emily Burns,Consumer,Maritime,Togo,Africa,Africa,25,1,0,6.03,0.62,High,2012
ES-2012-5600285,FUR-FU-10004422,4/9/2012,4/9/2012,Same Day,Brian DeCherney,Consumer,Vienna,Austria,EU,Central,206,4,0,99,20.78,Medium,2012
MX-2012-133165,FUR-FU-10000065,2/11/2012,4/11/2012,First Class,Pamela Coakley,Corporate,Santiago de Cuba,Cuba,LATAM,Caribbean,586,8,0,87.84,150.27,High,2012
MX-2012-132724,FUR-FU-10004288,5/11/2012,8/11/2012,First Class,Lena Radford,Consumer,Artemisa,Cuba,LATAM,Caribbean,155,2,0,9.28,56.72,Critical,2012
MO-2012-2390,FUR-RUB-10002945,7/11/2012,11/11/2012,Second Class,Evan Bailliet,Consumer,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,207,4,0,74.52,36.06,High,2012
MX-2012-127222,FUR-FU-10002630,7/11/2012,12/11/2012,Second Class,Maria Bertelson,Consumer,Rondônia,Brazil,LATAM,South,65,2,0,18.88,11.32,High,2012
MX-2013-107440,FUR-FU-10001175,1/4/2013,3/4/2013,First Class,Bryan Davis,Consumer,Federal District,Brazil,LATAM,South,140,5,0,7,28.59,High,2013
ES-2013-1251401,FUR-FU-10001691,6/4/2013,6/4/2013,Same Day,Vicky Freymann,Home Office,Rhône-Alpes,France,EU,Central,260,5,0,57,34.76,High,2013
SA-2013-7950,FUR-DEF-10000384,1/5/2013,3/5/2013,First Class,Maria Zettner,Home Office,Ar Riyad,Saudi Arabia,EMEA,EMEA,44,1,0,1.74,10.18,High,2013
ES-2013-2385611,FUR-FU-10004527,9/5/2013,11/5/2013,Second Class,Bobby Trafton,Consumer,Baden-Württemberg,Germany,EU,Central,222,2,0,104.46,33.49,High,2013
ES-2013-1827845,FUR-FU-10000298,3/6/2013,6/6/2013,First Class,Patrick O'Brill,Consumer,Murcia,Spain,EU,South,116,2,0,6.96,50.1,Critical,2013
